S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.272253967444162,-999.000000000000000,24660100,184,185,24660101,5489343.000000000000000,4.327122076146773,5,2.879800000000000,0.06,,66638,66638,770495236,770496276,5,7145694720.000000000000000,7156302848.000000000000000,7020047840,715,260610,3891.403325978629709,770491212,9178,0.250000000000000,1272.253967444162299
0.001139700720323,1.267401153701777,-999.000000000000000,24660101,185,180,24660096,5489343.000000000000000,8.150028003869721,5,1.821800000000000,0.06,,66638,66638,770495236,770496276,5,7145694720.000000000000000,7156302848.000000000000000,7020047840,715,260610,3891.403325978629709,770491212,9178,0.250000000000000,1267.401153701777275
0.001000000000000,1.296396103067894,-999.000000000000000,24660102,186,187,24660103,5489373.000000000000000,1.490990700356972,5,0.365400000000000,0.06,,66587,66587,770467158,770495236,5,6997479936.000000000000000,7006813184.000000000000000,7020047840,715,260505,5508.805528228906041,770491212,13054,0.250000000000000,1296.396103067893819
0.001000000000000,1.296101730552665,-999.000000000000000,24660103,187,188,24660104,5489373.000000000000000,0.645713397478015,5,2.877700000000000,0.06,,66587,66587,770467158,770495236,5,6997479936.000000000000000,7006813184.000000000000000,7020047840,715,260505,5508.805528228906041,770491212,13054,0.250000000000000,1296.101730552665231
0.001000000000000,1.300954544295050,-999.000000000000000,24660104,188,189,24660105,5489971.000000000000000,2.992505548198686,5,3.318900000000000,0.06,,66587,66587,770467158,770495236,5,6997479936.000000000000000,7006813184.000000000000000,7020047840,715,260505,5508.805528228906041,770491212,13054,0.250000000000000,1300.954544295050255
0.001052656547886,1.278822509939087,-999.000000000000000,24660105,189,183,24660099,5489971.000000000000000,3.704930100615922,5,2.063800000000000,0.06,,66587,66587,770467158,770495236,5,6997479936.000000000000000,7006813184.000000000000000,7020047840,715,260505,5508.805528228906041,770491212,13054,0.250000000000000,1278.822509939086558
0.001000000000000,0.763259018078045,-999.000000000000000,24660106,190,191,24660107,5489377.000000000000000,2.853712359762044,5,1.018500000000000,0.06,,66531,66531,770466118,770467158,5,6983840256.000000000000000,6985808384.000000000000000,7020047840,715,260397,1829.884129100483506,770491212,4336,0.250000000000000,763.259018078045187
0.001000000000000,0.746274169979695,-999.000000000000000,24660107,191,186,24660102,5489377.000000000000000,1.924562987623457,5,0.744500000000000,0.06,,66531,66531,770466118,770467158,5,6983840256.000000000000000,6985808384.000000000000000,7020047840,715,260397,1829.884129100483506,770491212,4336,0.250000000000000,746.274169979695216
0.001000000000000,1.153259018078045,-999.000000000000000,24660108,192,193,24660109,5489903.000000000000000,2.050301932750920,5,3.893900000000000,0.06,,66474,66474,770501479,770466118,5,6864224256.000000000000000,6872894976.000000000000000,7020047840,715,260285,3424.977711308879407,770491212,8135,0.250000000000000,1153.259018078045301
0.001000000000000,1.162964645562818,-999.000000000000000,24660109,193,194,24660110,5489903.000000000000000,1.870856415287041,5,1.182400000000000,0.06,,66474,66474,770501479,770466118,5,6864224256.000000000000000,6872894976.000000000000000,7020047840,715,260285,3424.977711308879407,770491212,8135,0.250000000000000,1162.964645562817623
0.001000000000000,1.138111831820431,-999.000000000000000,24660110,194,190,24660106,5489903.000000000000000,0.812794380666687,5,2.898100000000000,0.06,,66474,66474,770501479,770466118,5,6864224256.000000000000000,6872894976.000000000000000,7020047840,715,260285,3424.977711308879407,770491212,8135,0.250000000000000,1138.111831820431235
0.001000000000000,1.334680374315355,-999.000000000000000,24660111,195,196,24660112,5489385.000000000000000,5.336519747870623,5,1.483200000000000,0.06,,66357,66357,770505640,770500439,5,6453591040.000000000000000,6455266304.000000000000000,7020047840,715,260052,1865.818399138031282,770491212,4474,0.250000000000000,1334.680374315355493
0.001000000000000,1.343675323681472,-999.000000000000000,24660112,196,197,24660113,5489385.000000000000000,1.400660201115544,5,13.886400000000000,0.06,,66416,66416,770500439,770501479,5,6466819072.000000000000000,6475136000.000000000000000,7020047840,715,260170,3775.884918839393322,770491212,9055,0.250000000000000,1343.675323681472491
0.001000000000000,1.343259018078046,-999.000000000000000,24660113,197,198,24660114,5489385.000000000000000,6.402777642272368,5,3.896400000000000,0.06,,66416,66416,770500439,770501479,5,6466819072.000000000000000,6475136000.000000000000000,7020047840,715,260170,3775.884918839393322,770491212,9055,0.250000000000000,1343.259018078046211
0.001202582650630,1.315096679918782,-999.000000000000000,24660114,198,192,24660108,5489385.000000000000000,2.815929755652416,5,0.623400000000000,0.06,,66416,66416,770500439,770501479,5,6466819072.000000000000000,6475136000.000000000000000,7020047840,715,260170,3775.884918839393322,770491212,9055,0.250000000000000,1315.096679918782229
0.001000000000000,0.538994949366117,-999.000000000000000,24660115,199,195,24660111,5489387.000000000000000,1.510319654455046,5,0.098200000000000,0.06,,66292,66292,770504600,770505640,5,6446257664.000000000000000,6446333440.000000000000000,7020047840,715,259929,546.859480197930225,770491212,1315,0.250000000000000,538.994949366116657
0.001000000000000,1.303969696196701,-999.000000000000000,24660116,200,201,24660117,5489397.000000000000000,5.488505348381334,5,0.406000000000000,0.06,,66160,66160,770534761,770503560,5,6398165504.000000000000000,6400749568.000000000000000,7020047840,715,259673,3947.667984894652818,770491212,9490,0.250000000000000,1303.969696196701079
0.001000000000000,1.305391052434010,-999.000000000000000,24660117,201,202,24660118,5489397.000000000000000,6.065016634491975,5,1.396100000000000,0.06,,66160,66160,770534761,770503560,5,6398165504.000000000000000,6400749568.000000000000000,7020047840,715,259673,3947.667984894652818,770491212,9490,0.250000000000000,1305.391052434010362
0.001000000000000,1.303969696196701,-999.000000000000000,24660118,202,203,24660119,5489397.000000000000000,2.679458634987401,5,12.278700000000001,0.06,,66160,66160,770534761,770503560,5,6398165504.000000000000000,6400749568.000000000000000,7020047840,715,259673,3947.667984894652818,770491212,9490,0.250000000000000,1303.969696196701079
0.001000000000000,1.298822509939087,-999.000000000000000,24660119,203,204,24660120,5489397.000000000000000,5.396503746915436,5,4.262200000000000,0.06,,66227,66227,770503560,770504600,5,6421874688.000000000000000,6427027456.000000000000000,7020047840,715,259802,2839.794796495923492,770491212,6826,0.250000000000000,1298.822509939086558
0.001615628670981,1.276101730552666,-999.000000000000000,24660120,204,199,24660115,5489397.000000000000000,2.794084613134556,5,0.608200000000000,0.06,,66227,66227,770503560,770504600,5,6421874688.000000000000000,6427027456.000000000000000,7020047840,715,259802,2839.794796495923492,770491212,6826,0.250000000000000,1276.101730552665686
0.001000000000000,1.466396103067895,-999.000000000000000,24660121,205,206,24660122,5489919.000000000000000,1.389798037615826,5,1.745600000000000,0.06,,65947,65947,770557643,770532681,5,4867025920.000000000000000,4878012416.000000000000000,7020047840,715,259255,9960.101050711320568,770491212,25088,0.250000000000000,1466.396103067894728
0.001000000000000,1.463969696196701,-999.000000000000000,24660122,206,207,24660123,5489919.000000000000000,0.160085061360890,5,20.704799999999999,0.06,,65947,65947,770557643,770532681,5,4867025920.000000000000000,4878012416.000000000000000,7020047840,715,259255,9960.101050711320568,770491212,25088,0.250000000000000,1463.969696196701079
0.001770567486973,1.468528137423858,-999.000000000000000,24660123,207,208,24660124,5489919.000000000000000,0.267730049931074,5,0.947300000000000,0.06,,65947,65947,770557643,770532681,5,4867025920.000000000000000,4878012416.000000000000000,7020047840,715,259255,9960.101050711320568,770491212,25088,0.250000000000000,1468.528137423858425
0.001000000000000,1.466101730552667,-999.000000000000000,24660124,208,209,24660125,5489919.000000000000000,0.734187352211993,5,1.250700000000000,0.06,,65947,65947,770557643,770532681,5,4867025920.000000000000000,4878012416.000000000000000,7020047840,715,259255,9960.101050711320568,770491212,25088,0.250000000000000,1466.101730552667050
0.001000000000000,1.465563491861040,-999.000000000000000,24660125,209,210,24660126,5489919.000000000000000,6.708752175624698,5,0.695300000000000,0.06,,65947,65947,770557643,770532681,5,4867025920.000000000000000,4878012416.000000000000000,7020047840,715,259255,9960.101050711320568,770491212,25088,0.250000000000000,1465.563491861040347
0.001000000000000,1.460243866176396,-999.000000000000000,24660126,210,211,24660127,5489919.000000000000000,6.095481894284675,5,0.624300000000000,0.06,,65947,65947,770557643,770532681,5,4867025920.000000000000000,4878012416.000000000000000,7020047840,715,259255,9960.101050711320568,770491212,25088,0.250000000000000,1460.243866176396295
0.001000000000000,1.473675323681472,-999.000000000000000,24660127,211,212,24660128,5489919.000000000000000,7.464685907120794,5,13.713699999999999,0.06,,65947,65947,770557643,770532681,5,4867025920.000000000000000,4878012416.000000000000000,7020047840,715,259255,9960.101050711320568,770491212,25088,0.250000000000000,1473.675323681472037
0.001282901524159,1.415096679918782,-999.000000000000000,24660128,212,200,24660116,5489919.000000000000000,1.312550808555218,5,64.766499999999994,0.06,,66022,66022,770532681,770533721,5,4890606080.000000000000000,4891464704.000000000000000,7020047840,715,259400,978.232819925290983,770491212,2458,0.250000000000000,1415.096679918782229
0.001000000000000,1.214264068711929,-999.000000000000000,24660129,213,214,24660130,5489435.000000000000000,1.419139222649033,5,0.686200000000000,0.06,,65709,65709,770506684,770555563,5,4789345792.000000000000000,4791119872.000000000000000,7020047840,715,258798,2734.860720109888462,770491212,6906,0.250000000000000,1214.264068711928758
0.001000000000000,1.221248916810279,-999.000000000000000,24660130,214,215,24660131,5489435.000000000000000,0.489133445894210,5,0.706300000000000,0.06,,65709,65709,770506684,770555563,5,4789345792.000000000000000,4791119872.000000000000000,7020047840,715,258798,2734.860720109888462,770491212,6906,0.250000000000000,1221.248916810279297
0.001323837802650,1.193259018078045,-999.000000000000000,24660131,215,205,24660121,5489435.000000000000000,0.111213568894638,5,7.667300000000000,0.06,,65791,65791,770555563,770556603,5,4850209280.000000000000000,4850369536.000000000000000,7020047840,715,258955,1096.807256279074409,770491212,2763,0.250000000000000,1193.259018078045301
0.001000000000000,1.465391052434011,-999.000000000000000,24660132,216,217,24660133,5489939.000000000000000,5.665070162790852,5,0.328200000000000,0.06,,65152,65152,770489002,770545163,5,4014865408.000000000000000,4015447040.000000000000000,7020047840,715,257720,3021.450263383939273,770491212,7848,0.250000000000000,1465.391052434011272
0.001000000000000,1.463969696196701,-999.000000000000000,24660133,217,218,24660134,5489939.000000000000000,0.947932918243735,5,6.627300000000000,0.06,,65152,65152,770489002,770545163,5,4014865408.000000000000000,4015447040.000000000000000,7020047840,715,257720,3021.450263383939273,770491212,7848,0.250000000000000,1463.969696196700625
0.001000000000000,1.453969696196701,-999.000000000000000,24660134,218,219,24660135,5489939.000000000000000,2.632120256016428,5,2.434900000000000,0.06,,65257,65257,770545163,770546203,5,4022162688.000000000000000,4028415232.000000000000000,7020047840,715,257922,6414.532947034984318,770491212,16661,0.250000000000000,1453.969696196701534
0.001000000000000,1.456101730552666,-999.000000000000000,24660135,219,220,24660136,5489939.000000000000000,2.084122758224091,5,1.194400000000000,0.06,,65257,65257,770545163,770546203,5,4022162688.000000000000000,4028415232.000000000000000,7020047840,715,257922,6414.532947034984318,770491212,16661,0.250000000000000,1456.101730552666140
0.001000000000000,1.457401153701777,-999.000000000000000,24660136,220,221,24660137,5489939.000000000000000,1.458128918319496,5,0.558300000000000,0.06,,65257,65257,770545163,770546203,5,4022162688.000000000000000,4028415232.000000000000000,7020047840,715,257922,6414.532947034984318,770491212,16661,0.250000000000000,1457.401153701777275
0.001000000000000,1.459533188057741,-999.000000000000000,24660137,221,222,24660138,5489939.000000000000000,2.506879419285552,5,1.630600000000000,0.06,,65257,65257,770545163,770546203,5,4022162688.000000000000000,4028415232.000000000000000,7020047840,715,257922,6414.532947034984318,770491212,16661,0.250000000000000,1459.533188057740972
0.001000000000000,1.462253967444163,-999.000000000000000,24660138,222,223,24660139,5489939.000000000000000,0.855153571554731,5,57.323799999999999,0.06,,65357,65357,770546203,770547243,5,4073578496.000000000000000,4074153984.000000000000000,7020047840,715,258114,694.494659829903298,770491212,1804,0.250000000000000,1462.253967444163209
0.001000000000000,1.464680374315357,-999.000000000000000,24660139,223,224,24660140,5489939.000000000000000,0.305617534675649,5,11.110099999999999,0.06,,65453,65453,770547243,770548283,5,4080678144.000000000000000,4081478144.000000000000000,7020047840,715,258297,2654.956709920943922,770491212,6878,0.250000000000000,1464.680374315357312
0.001000000000000,1.462253967444164,-999.000000000000000,24660140,224,225,24660141,5489939.000000000000000,1.785536074748401,5,2.595100000000000,0.06,,65543,65543,770548283,770549323,5,4097268480.000000000000000,4106324224.000000000000000,7020047840,715,258470,9048.666355534920513,770491212,23442,0.250000000000000,1462.253967444164118
0.001026354117842,1.462375900532362,-999.000000000000000,24660141,225,226,24660142,5489939.000000000000000,1.351713226533829,5,0.320100000000000,0.06,,65543,65543,770548283,770549323,5,4097268480.000000000000000,4106324224.000000000000000,7020047840,715,258470,9048.666355534920513,770491212,23442,0.250000000000000,1462.375900532361811
0.001000000000000,1.455685424949239,-999.000000000000000,24660142,226,227,24660143,5489939.000000000000000,2.805702022844107,5,1.519000000000000,0.06,,65543,65543,770548283,770549323,5,4097268480.000000000000000,4106324224.000000000000000,7020047840,715,258470,9048.666355534920513,770491212,23442,0.250000000000000,1455.685424949239405
