S0,LengthKm,LakeID,HydroID,From_Node,To_Node,NextDownID,feature_id,distance,order_,areasqkm,ManningN,geom_Length,NEAR_FID,fid_1,LINKNO,DSLINKNO,strmOrder,USContArea,DSContArea,TDXHydroRegion,VPUCode,TopologicalOrder,LengthGeodesicMeters,TerminalLink,musk_k,musk_x,Shape_Length
0.001000000000000,1.414680374315356,-999.000000000000000,24710158,620,621,24710159,5514776.000000000000000,3.555743517130945,7,1.031200000000000,0.06,,71226,71226,770574322,770631523,7,74559733760.000000000000000,74567385088.000000000000000,7020047840,715,268156,8071.707311001797279,770491212,12833,0.250000000000000,1414.680374315355493
0.001000000000000,1.417989898732234,-999.000000000000000,24710159,621,622,24710160,5514776.000000000000000,1.245075602264939,7,12.786799999999999,0.06,,71226,71226,770574322,770631523,7,74559733760.000000000000000,74567385088.000000000000000,7020047840,715,268156,8071.707311001797279,770491212,12833,0.250000000000000,1417.989898732233996
0.001000000000000,1.394974746830584,-999.000000000000000,24710160,622,614,24710152,5514776.000000000000000,6.072821678088977,7,4.400000000000000,0.06,,71226,71226,770574322,770631523,7,74559733760.000000000000000,74567385088.000000000000000,7020047840,715,268156,8071.707311001797279,770491212,12833,0.250000000000000,1394.974746830583626
0.001000000000000,1.438944443027286,-999.000000000000000,24710161,623,624,24710162,5514772.000000000000000,2.441010157048377,7,0.459000000000000,0.06,,71222,71222,770657521,770574322,7,74533265408.000000000000000,74538098688.000000000000000,7020047840,715,268152,4311.739060862655606,770491212,6855,0.250000000000000,1438.944443027285615
0.001000000000000,1.420954544295053,-999.000000000000000,24710162,624,616,24710154,5514772.000000000000000,3.730222433393654,7,0.393800000000000,0.06,,71222,71222,770657521,770574322,7,74533265408.000000000000000,74538098688.000000000000000,7020047840,715,268152,4311.739060862655606,770491212,6855,0.250000000000000,1420.954544295052528
0.001000000000000,1.079411254969543,-999.000000000000000,24710163,625,626,24710164,5513794.000000000000000,3.546512157984654,7,0.667500000000000,0.06,,71212,71212,770627360,770656481,7,74457849856.000000000000000,74458701824.000000000000000,7020047840,715,268140,1345.159318022169828,770491212,2139,0.250000000000000,1079.411254969542824
0.001000000000000,1.077106781186548,-999.000000000000000,24710164,626,627,24710165,5513794.000000000000000,1.589049172042604,7,0.595700000000000,0.06,,71219,71219,770656481,770657521,7,74480148480.000000000000000,74487447552.000000000000000,7020047840,715,268148,1960.391331889052935,770491212,2385,0.250000000000000,1077.106781186547778
0.001000000000000,1.067106781186548,-999.000000000000000,24710165,627,623,24710161,5514766.000000000000000,2.315712423121561,7,7.998400000000000,0.06,,71219,71219,770656481,770657521,7,74480148480.000000000000000,74487447552.000000000000000,7020047840,715,268148,1960.391331889052935,770491212,2385,0.250000000000000,1067.106781186547778
0.001000000000000,1.130832611206853,-999.000000000000000,24710166,628,629,24710167,5513790.000000000000000,0.237800162443251,7,0.705900000000000,0.06,,71208,71208,770626320,770627360,7,73620758528.000000000000000,73624649728.000000000000000,7020047840,715,268136,3420.218019542825914,770491212,5446,0.250000000000000,1130.832611206852562
0.001000000000000,1.131543289325508,-999.000000000000000,24710167,629,630,24710168,5513790.000000000000000,1.318235705502152,7,0.428100000000000,0.06,,71208,71208,770626320,770627360,7,73620758528.000000000000000,73624649728.000000000000000,7020047840,715,268136,3420.218019542825914,770491212,5446,0.250000000000000,1131.543289325507885
0.001000000000000,1.113675323681472,-999.000000000000000,24710168,630,625,24710163,5513790.000000000000000,1.616926538269695,7,2.813500000000000,0.06,,71208,71208,770626320,770627360,7,73620758528.000000000000000,73624649728.000000000000000,7020047840,715,268136,3420.218019542825914,770491212,5446,0.250000000000000,1113.675323681472037
0.005327741965243,1.365979797464467,-999.000000000000000,24710169,631,632,24710170,5513784.000000000000000,4.744554732577757,7,1.148700000000000,0.06,,71200,71200,770606559,770625280,7,73550184448.000000000000000,73576235008.000000000000000,7020047840,715,268128,4304.676852623698323,770491212,6745,0.250000000000000,1365.979797464467083
0.001000000000000,1.368822509939088,-999.000000000000000,24710170,632,633,24710171,5513784.000000000000000,0.684464989377067,7,9.384399999999999,0.06,,71200,71200,770606559,770625280,7,73550184448.000000000000000,73576235008.000000000000000,7020047840,715,268128,4304.676852623698323,770491212,6745,0.250000000000000,1368.822509939087468
0.001000000000000,1.369655121145940,-999.000000000000000,24710171,633,634,24710172,5513784.000000000000000,0.756979801242656,7,8.210200000000000,0.06,,71200,71200,770606559,770625280,7,73550184448.000000000000000,73576235008.000000000000000,7020047840,715,268128,4304.676852623698323,770491212,6745,0.250000000000000,1369.655121145940029
0.001000000000000,1.353969696196701,-999.000000000000000,24710172,634,628,24710166,5513784.000000000000000,1.903117356753629,7,11.911899999999999,0.06,,71204,71204,770625280,770626320,7,73590161408.000000000000000,73590431744.000000000000000,7020047840,715,268132,1271.320155501172167,770491212,2024,0.250000000000000,1353.969696196701079
0.001000000000000,1.301959594928935,-999.000000000000000,24710173,635,636,24710174,5513780.000000000000000,2.088755158507428,7,1.612900000000000,0.06,,71185,71185,770625278,770603439,7,73489342464.000000000000000,73505882112.000000000000000,7020047840,715,268112,4080.308067905133157,770491212,6508,0.250000000000000,1301.959594928934621
0.001000000000000,1.297228714274747,-999.000000000000000,24710174,636,637,24710175,5513780.000000000000000,1.496553918966594,7,8.002200000000000,0.06,,71185,71185,770625278,770603439,7,73489342464.000000000000000,73505882112.000000000000000,7020047840,715,268112,4080.308067905133157,770491212,6508,0.250000000000000,1297.228714274746835
0.001000000000000,1.289655121145939,-999.000000000000000,24710175,637,638,24710176,5513780.000000000000000,5.636135922703942,7,5.944900000000000,0.06,,71185,71185,770625278,770603439,7,73489342464.000000000000000,73505882112.000000000000000,7020047840,715,268112,4080.308067905133157,770491212,6508,0.250000000000000,1289.655121145939574
0.001000000000000,1.292670273047589,-999.000000000000000,24710176,638,639,24710177,5513780.000000000000000,1.126802858410871,7,7.300700000000000,0.06,,71189,71189,770603439,770604479,7,73511763968.000000000000000,73513877504.000000000000000,7020047840,715,268116,1295.615857640069862,770491212,2063,0.250000000000000,1292.670273047589490
0.001000000000000,1.259533188057741,-999.000000000000000,24710177,639,631,24710169,5513780.000000000000000,3.788639017645210,7,14.702900000000000,0.06,,71193,71193,770604479,770606559,7,73519792128.000000000000000,73522421760.000000000000000,7020047840,715,268120,1144.614631875207806,770491212,1823,0.250000000000000,1259.533188057741427
0.001000000000000,1.432253967444165,-999.000000000000000,24710178,640,641,24710179,5513774.000000000000000,0.866779113092011,7,3.450200000000000,0.06,,71181,71181,770600317,770625278,7,68835336192.000000000000000,68843192320.000000000000000,7020047840,715,268108,4388.832322037842459,770491212,7067,0.250000000000000,1432.253967444164573
0.001000000000000,1.428650070512057,-999.000000000000000,24710179,641,642,24710180,5513774.000000000000000,1.579842763343419,7,3.872600000000000,0.06,,71181,71181,770600317,770625278,7,68835336192.000000000000000,68843192320.000000000000000,7020047840,715,268108,4388.832322037842459,770491212,7067,0.250000000000000,1428.650070512057027
0.001000000000000,1.405096679918783,-999.000000000000000,24710180,642,635,24710173,5513774.000000000000000,0.170732565602238,7,4.025600000000000,0.06,,71181,71181,770600317,770625278,7,68835336192.000000000000000,68843192320.000000000000000,7020047840,715,268108,4388.832322037842459,770491212,7067,0.250000000000000,1405.096679918783138
0.001000000000000,1.361248916810280,-999.000000000000000,24710181,643,644,24710182,5513770.000000000000000,1.528460235220694,7,0.474800000000000,0.06,,71179,71179,770599277,770600317,7,68758790144.000000000000000,68772020224.000000000000000,7020047840,715,268104,5911.610131411660404,770491212,9535,0.250000000000000,1361.248916810279752
0.001000000000000,1.364091629284900,-999.000000000000000,24710182,644,645,24710183,5513770.000000000000000,4.496523472502342,7,5.525200000000000,0.06,,71179,71179,770599277,770600317,7,68758790144.000000000000000,68772020224.000000000000000,7020047840,715,268104,5911.610131411660404,770491212,9535,0.250000000000000,1364.091629284899682
0.001000000000000,1.359116882454315,-999.000000000000000,24710183,645,646,24710184,5513770.000000000000000,2.019052390420529,7,2.001100000000000,0.06,,71179,71179,770599277,770600317,7,68758790144.000000000000000,68772020224.000000000000000,7020047840,715,268104,5911.610131411660404,770491212,9535,0.250000000000000,1359.116882454315146
0.001000000000000,1.339238815542513,-999.000000000000000,24710184,646,640,24710178,5513770.000000000000000,1.654548035796069,7,2.453100000000000,0.06,,71179,71179,770599277,770600317,7,68758790144.000000000000000,68772020224.000000000000000,7020047840,715,268104,5911.610131411660404,770491212,9535,0.250000000000000,1339.238815542512839
0.001000000000000,0.954558441227157,-999.000000000000000,24710185,647,648,24710186,24943431.000000000000000,1.276667428310662,7,3.899000000000000,0.06,,71175,71175,770598237,770599277,7,68743954432.000000000000000,68748533760.000000000000000,7020047840,715,268100,2126.863447915273809,770491212,3430,0.250000000000000,954.558441227157118
0.001000000000000,0.951543289325507,-999.000000000000000,24710186,648,643,24710181,24943431.000000000000000,0.821156309419987,7,0.299500000000000,0.06,,71175,71175,770598237,770599277,7,68743954432.000000000000000,68748533760.000000000000000,7020047840,715,268100,2126.863447915273809,770491212,3430,0.250000000000000,951.543289325507089
0.001000000000000,1.333675323681472,-999.000000000000000,24710187,649,650,24710188,5513768.000000000000000,3.811336789307774,7,6.330000000000000,0.06,,71171,71171,770582635,770598237,7,68695945216.000000000000000,68704477184.000000000000000,7020047840,715,268096,4872.268981974624694,770491212,7858,0.250000000000000,1333.675323681472491
0.001779129002057,1.337817459305205,-999.000000000000000,24710188,650,651,24710189,5513768.000000000000000,1.046349846719432,7,1.203200000000000,0.06,,71171,71171,770582635,770598237,7,68695945216.000000000000000,68704477184.000000000000000,7020047840,715,268096,4872.268981974624694,770491212,7858,0.250000000000000,1337.817459305204466
0.001000000000000,1.333797256769671,-999.000000000000000,24710189,651,652,24710190,5513768.000000000000000,2.157410316276707,7,1.961000000000000,0.06,,71171,71171,770582635,770598237,7,68695945216.000000000000000,68704477184.000000000000000,7020047840,715,268096,4872.268981974624694,770491212,7858,0.250000000000000,1333.797256769670639
0.001000000000000,1.320121933088198,-999.000000000000000,24710190,652,647,24710185,5513768.000000000000000,3.626538814612001,7,1.410900000000000,0.06,,71171,71171,770582635,770598237,7,68695945216.000000000000000,68704477184.000000000000000,7020047840,715,268096,4872.268981974624694,770491212,7858,0.250000000000000,1320.121933088198148
0.001000000000000,1.276396103067894,-999.000000000000000,24710191,653,654,24710192,5513760.000000000000000,1.610252777440338,7,0.327900000000000,0.06,,71160,71160,770602394,770580555,7,67498217472.000000000000000,67500388352.000000000000000,7020047840,715,268084,3299.919636804140737,770491212,5331,0.250000000000000,1276.396103067893819
0.001000000000000,1.281248916810279,-999.000000000000000,24710192,654,655,24710193,5513760.000000000000000,1.595729461126804,7,1.174400000000000,0.06,,71163,71163,770580555,770581595,7,67538878464.000000000000000,67541741568.000000000000000,7020047840,715,268088,3249.995403547982733,770491212,5250,0.250000000000000,1281.248916810279297
0.001000000000000,1.282253967444163,-999.000000000000000,24710193,655,656,24710194,5513760.000000000000000,1.108581455459879,7,0.354300000000000,0.06,,71163,71163,770580555,770581595,7,67538878464.000000000000000,67541741568.000000000000000,7020047840,715,268088,3249.995403547982733,770491212,5250,0.250000000000000,1282.253967444163209
0.001000000000000,1.278233764908630,-999.000000000000000,24710194,656,657,24710195,5513760.000000000000000,3.767576414766902,7,1.979200000000000,0.06,,71167,71167,770581595,770582635,7,68683038720.000000000000000,68684075008.000000000000000,7020047840,715,268092,2047.600692775850575,770491212,3303,0.250000000000000,1278.233764908629837
0.001000000000000,1.261665222413706,-999.000000000000000,24710195,657,649,24710187,5513760.000000000000000,3.633378111673462,7,0.534200000000000,0.06,,71167,71167,770581595,770582635,7,68683038720.000000000000000,68684075008.000000000000000,7020047840,715,268092,2047.600692775850575,770491212,3303,0.250000000000000,1261.665222413706033
0.001000000000000,1.153847763108503,-999.000000000000000,24710196,658,659,24710197,5513752.000000000000000,0.444093629356516,7,8.821000000000000,0.06,,71156,71156,770601354,770602394,7,67483815936.000000000000000,67488006144.000000000000000,7020047840,715,268080,2601.258190725005079,770491212,4202,0.250000000000000,1153.847763108502932
0.001000000000000,1.155269119345812,-999.000000000000000,24710197,659,660,24710198,5513752.000000000000000,4.760572777167256,7,3.437300000000000,0.06,,71156,71156,770601354,770602394,7,67483815936.000000000000000,67488006144.000000000000000,7020047840,715,268080,2601.258190725005079,770491212,4202,0.250000000000000,1155.269119345811760
0.001000000000000,1.160832611206853,-999.000000000000000,24710198,660,661,24710199,5513752.000000000000000,2.406724862752616,7,4.750000000000000,0.06,,71160,71160,770602394,770580555,7,67498217472.000000000000000,67500388352.000000000000000,7020047840,715,268084,3299.919636804140737,770491212,5331,0.250000000000000,1160.832611206853016
0.001000000000000,1.122253967444162,-999.000000000000000,24710199,661,653,24710191,5513752.000000000000000,1.786533052448687,7,0.715700000000000,0.06,,71160,71160,770602394,770580555,7,67498217472.000000000000000,67500388352.000000000000000,7020047840,715,268084,3299.919636804140737,770491212,5331,0.250000000000000,1122.253967444162299
